0001 長和
0002 中電控股
0003 香港中華煤氣
0004 九龍倉集團
0005 匯豐控股
0006 電能實業
0007 凱富能源
0008 電訊盈科
0009 長和國際實業
0010 恆隆集團
0011 恒生銀行
0012 恆基地產
0014 希慎興業
0015 盈信控股
0016 新鴻基地產
0017 新世界發展
0018 東方報業集團
0019 太古股份公司
0020 會德豐
0023 東亞銀行
0024 寶威控股
0025 其士國際
0027 銀河娛樂
0028 天安
0030 萬隆控股集團
0031 航天控股
0032 港通控股
0033 和協海峽金融集團
0034 九龍建業
0035 遠東發展
0037 遠東酒店實業
0038 第一拖拉機股份
0039 中國北大荒
0041 鷹君
0042 東北電氣
0043 卜蜂國際
0044 香港飛機工程
0045 大酒店
0046 科聯系統
0048 中國汽車內飾
0050 香港小輪(集團)
0052 FAIRWOOD HOLD
0053 國浩集團
0054 合和實業
0055 中星集團控股
0056 聯合地產(香港)
0058 新威國際
0061 北亞資源
0062 載通國際控股
0063 榮豐國際
0064 結好控股
0065 弘海高新資源
0066 港鐵公司
0069 香格里拉(亞洲)
0071 美麗華酒店
0073 亞洲果業
0076 南海石油
0079 世紀建業
0080 中國新經濟投資
0081 中國海外宏洋集團
0082 第一視頻
0083 信和置業
0085 中國電子
0086 新鴻基公司
0087 太古股份公司
0088 TAI CHEUNG HOLD
0090 琥珀能源
0091 標準資源控股
0094 綠心集團
0095 綠景中國地產
0097 恆基發展
0098 興發鋁業控股
0101 恆隆地產
0102 凱升控股
0106 朗詩綠色地產
0107 四川成渝
0109 天成國際
0111 信達國際控股
0113 迪生創建
0115 鈞濠集團
0116 周生生集團國際
0117 宇陽控股
0119 保利置業集團
0120 四海國際
0121 卜蜂蓮花
0122 鱷魚恤
0123 越秀地產
0124 粵海置地
0126 佳寧娜
0127 華人置業
0128 安寧控股
0129 泛海集團
0132 中國興業控股
0133 招商局中國基金
0135 昆侖能源
0136 恒騰網絡
0138 中建富通
0139 中國金海國際
0142 第一太平
0144 招商局國際
0145 香港建屋貸款
0148 建滔化工
0149 中國農產品交易
0151 中國旺旺
0152 深圳國際
0153 中國賽特
0154 北京發展(香港)
0156 力寶華潤
0157 自然美
0159 布萊克萬礦業
0161 中航國際控股
